Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
60640cc0707a0b0012c97166,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,3YEARLY,11017.0,2021-03-31,2021-03,2021-03-31,2024-03-31,306.03,306.03,FALSE,0.0,0.0,0.0,,SUSPENSE
60640cc0707a0b0012c97175,5fca28184fe90235a67e5ee6,,,YEARLY,1533.0,2021-03-31,2021-03,2021-03-31,2022-03-31,127.75,127.75,FALSE,0.0,127.75,127.75,2021-03,NEW
60640cc0707a0b0012c97185,5ff94da4f5bdcd672c3f0724,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,3500.0,2021-03-31,2021-03,2021-03-31,2022-03-31,291.67,291.67,FALSE,0.0,291.67,291.67,2021-03,NEW
60640cc2707a0b0012c9722a,5f55d6df9d65591e61f823fb,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1800.0,2021-03-31,2021-03,2021-03-31,2022-03-31,150.0,150.0,FALSE,0.0,150.0,150.0,2021-03,NEW
60640cc2707a0b0012c97272,5c88986b239f67208b4edf90,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-03-31,2021-03,2021-03-31,2021-04-30,250.0,250.0,FALSE,0.0,250.0,250.0,2021-03,NEW
60640cc2707a0b0012c97318,5e288003e0e9327626844cf6,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,98.33,98.33,2021-03,NEW
60640cc3707a0b0012c97335,5d42918682102e2b956700d0,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-03-31,2021-03,2021-03-31,2022-03-31,166.58,166.58,FALSE,0.0,166.58,166.58,2021-03,NEW
60640cc3707a0b0012c97343,60154daab826d8581d779be9,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1770.0,2021-03-31,2021-03,2021-03-31,2022-03-31,147.5,147.5,FALSE,0.0,147.5,147.5,2021-03,NEW
60640cc3707a0b0012c97352,604d7d96ad85d40018f9e594,,,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,98.33,98.33,2021-03,NEW
60640cc3707a0b0012c97361,5e341e1f0a43f7222b35b16f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-03-31,2021-03,2021-03-31,2022-03-31,166.58,166.58,FALSE,0.0,166.58,166.58,2021-03,NEW
60640cc3707a0b0012c97370,5f48c4e1c0c878174ad43d7d,,,YEARLY,1180.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.33,98.33,FALSE,0.0,98.33,98.33,2021-03,NEW
60640cc3707a0b0012c973a9,60116010636433040c3bb996,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,3540.0,2021-03-31,2021-03,2021-03-31,2022-03-31,295.0,295.0,FALSE,0.0,295.0,295.0,2021-03,NEW
606db6491251ac00123c8235,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1770.0,2021-03-31,2021-03,2021-03-31,2022-03-31,147.5,147.5,FALSE,0.0,0.0,0.0,,SUSPENSE
60793afaad2f420019e37469,6064a37f368b9500127d72d6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-03-31,2021-03,2021-03-31,2022-03-31,166.58,166.58,FALSE,0.0,166.58,166.58,2021-03,NEW
60793ba8be1143001361187f,SUSPENSE_CLIENT,,,YEARLY,1179.0,2021-03-31,2021-03,2021-03-31,2022-03-31,98.25,98.25,FALSE,0.0,0.0,0.0,,SUSPENSE
60793c72be11430013611a27,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,5YEARLY,5900.0,2021-03-31,2021-03,2021-03-31,2026-03-31,98.33,98.33,FALSE,0.0,0.0,0.0,,SUSPENSE
6094d506a39c040012f701df,5fa505eaea1c9e706a47afa6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,1180.0,2021-04-01,2021-04,2021-04-01,2021-05-01,1180.0,1180.0,FALSE,0.0,1180.0,1180.0,2021-04,NEW
6068662e2c6431001267291b,5f8d736a7df8912dede1ebb9,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1700.0,2021-04-03,2021-04,2021-04-03,2022-04-03,141.67,141.67,FALSE,0.0,141.67,141.67,2021-04,NEW
606889682c64310012675659,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,2091.0,2021-04-03,2021-04,2021-04-03,2022-04-03,174.25,272.58,TRUE,0.0,0.0,0.0,,SUSPENSE
6094d50fa39c040012f7058f,60633129c0c1e80012ce4382,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,734.0,2021-04-05,2021-04,2021-04-05,2021-05-05,734.0,734.0,FALSE,0.0,734.0,734.0,2021-04,NEW
6094d50fa39c040012f705ad,606afdc32c64310012696c0b,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,734.0,2021-04-05,2021-04,2021-04-05,2021-05-05,734.0,734.0,FALSE,0.0,734.0,734.0,2021-04,NEW
6094d50fa39c040012f705cb,6063fd4cc0c1e80012ceaf95,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1800.0,2021-04-05,2021-04,2021-04-05,2022-04-05,150.0,150.0,FALSE,0.0,150.0,150.0,2021-04,NEW
6094d50fa39c040012f705ea,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,4000.0,2021-04-05,2021-04,2021-04-05,2022-04-05,333.33,608.19,TRUE,0.0,0.0,0.0,,SUSPENSE
6094d50ea39c040012f70553,6003d969664071199df3ed3a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-06,2021-04,2021-04-06,2021-05-06,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ea39c040012f70571,60656e11368b9500127dfcc5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-06,2021-04,2021-04-06,2022-04-06,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50da39c040012f70517,6013afbb28e5503ed127a727,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-08,2021-04,2021-04-08,2021-05-08,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ea39c040012f70535,606de6b41251ac00123cb5fc,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-08,2021-04,2021-04-08,2022-04-08,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50ca39c040012f704bd,607079031251ac00123fdb0d,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-09,2021-04,2021-04-09,2021-05-09,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50da39c040012f704db,607023d71251ac00123f47ea,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-09,2021-04,2021-04-09,2022-04-09,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50da39c040012f704f9,604f1b4dad85d40018fafa1b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-09,2021-04,2021-04-09,2021-05-09,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ba39c040012f70444,5fb4de400a63772127c027e7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-10,2021-04,2021-04-10,2021-05-10,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ca39c040012f70463,5ef082642596107756378a36,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-10,2021-04,2021-04-10,2021-05-10,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ca39c040012f70481,5f56f7779d65591e61f9b33b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-10,2021-04,2021-04-10,2022-04-10,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50ca39c040012f7049f,6070c782a48ce2001398aa2f,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-10,2021-04,2021-04-10,2021-05-10,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50ba39c040012f70426,6074200f0eab4100124a3128,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,747.0,2021-04-12,2021-04,2021-04-12,2021-05-12,747.0,747.0,FALSE,0.0,747.0,747.0,2021-04,NEW
6076bff163513200110c8052,5fd86b917896f27c20d9ad51,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-14,2021-04,2021-04-14,2022-04-14,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6076bff163513200110c8060,5ffc445903d32611e2522e5b,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-14,2021-04,2021-04-14,2021-05-14,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6076bff1be114300135ebdda,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1999.0,2021-04-14,2021-04,2021-04-14,2022-04-14,166.58,768.01,TRUE,0.0,0.0,0.0,,SUSPENSE
6076bff1be114300135ebdf8,60730a7e38b30f001934cfda,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-14,2021-04,2021-04-14,2021-05-14,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d50aa39c040012f703dd,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,5401.0,2021-04-15,2021-04,2021-04-15,2022-04-15,450.08,1226.63,TRUE,0.0,0.0,0.0,,SUSPENSE
6094d50ba39c040012f70408,6072b22aa48ce2001399ecd8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-15,2021-04,2021-04-15,2022-04-15,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50aa39c040012f70392,5f9413d2ebe6cb23102a8041,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1999.0,2021-04-16,2021-04,2021-04-16,2022-04-16,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d50aa39c040012f703b3,60792903be1143001360e37c,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-16,2021-04,2021-04-16,2022-04-16,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
6094d509a39c040012f70365,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,MONTHLY,2609.0,2021-04-19,2021-04,2021-04-19,2021-05-19,2609.0,2609.0,FALSE,0.0,0.0,0.0,,SUSPENSE
6094d509a39c040012f70339,607e9d59d326a30012727435,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-20,2021-04,2021-04-20,2021-05-20,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d509a39c040012f7031b,6071648438b30f001933b0c5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-23,2021-04,2021-04-23,2021-05-23,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d508a39c040012f702fd,6083b3c43c47aa0013950ade,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-24,2021-04,2021-04-24,2021-05-24,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d508a39c040012f702b7,5f9d96369010ec2e37ed75e5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1800.0,2021-04-25,2021-04,2021-04-25,2022-04-25,150.0,150.0,FALSE,0.0,150.0,150.0,2021-04,NEW
609919fcb392590013ec5212,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,749.0,2021-04-25,2021-04,2021-04-25,2021-05-25,749.0,749.0,FALSE,726.0,749.0,23.0,2021-03,EXPANSION
60991896b58fe60012005c34,603529db135eb20011a5e519,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-26,2021-04,2021-04-26,2021-05-26,250.0,250.0,FALSE,250.0,250.0,0.0,2021-03,RETAINED_FLAT
6094d508a39c040012f70298,5f9bd4239010ec2e37eae4f3,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-27,2021-04,2021-04-27,2021-05-27,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
609403a7180c590012f92e7e,6085b4cc34c26a0012c8b2d3,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-28,2021-04,2021-04-28,2021-05-28,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d507a39c040012f70259,608978e97361ca001244ae65,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-04-28,2021-04,2021-04-28,2021-05-28,250.0,250.0,FALSE,0.0,250.0,250.0,2021-04,NEW
6094d507a39c040012f70277,6087e7d0103bb2001279e7d5,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-28,2021-04,2021-04-28,2022-04-28,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
609917fbf1e5f400148c1c38,60609c2d3e0c8e0019e27f4e,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,746.0,2021-04-28,2021-04,2021-04-28,2021-05-28,746.0,746.0,FALSE,734.0,746.0,12.0,2021-03,EXPANSION
6094d506a39c040012f7021c,607d3600622f6800122fbe51,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,743.0,2021-04-29,2021-04,2021-04-29,2021-05-29,743.0,743.0,FALSE,0.0,743.0,743.0,2021-04,NEW
6094d507a39c040012f7023b,6088458a40e8120012082f5e,,,YEARLY,3716.0,2021-04-29,2021-04,2021-04-29,2022-04-29,309.67,309.67,FALSE,0.0,309.67,309.67,2021-04,NEW
60940a5f9dcf830014ba34b3,608baf697361ca0012468c58,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-30,2021-04,2021-04-30,2022-04-30,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
60940a5f9dcf830014ba34d1,608ba0805928670013bcb0ae,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-04-30,2021-04,2021-04-30,2022-04-30,166.58,166.58,FALSE,0.0,166.58,166.58,2021-04,NEW
609405fb180c590012f931f9,6093ec7e180c590012f90f80,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,738.0,2021-05-06,2021-05,2021-05-06,2021-06-06,738.0,738.0,FALSE,0.0,738.0,738.0,2021-05,NEW
609405fb180c590012f93207,608e98df7361ca001248c6b7,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1600.0,2021-05-06,2021-05,2021-05-06,2022-05-06,133.33,133.33,FALSE,0.0,133.33,133.33,2021-05,NEW
60940a5f9dcf830014ba3495,608d67f95928670013be6659,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-06,2021-05,2021-05-06,2021-06-06,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
6094ca7a9dbe330012d0bd61,60941e1a833e560012d6a3ba,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-07,2021-05,2021-05-07,2021-06-07,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
6094d501a39c040012f6ff8e,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1500.0,2021-05-07,2021-05,2021-05-07,2022-05-07,125.0,125.0,FALSE,0.0,0.0,0.0,,SUSPENSE
6094d502a39c040012f6ffcd,5fcde8b24fe90235a68298f4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
6094d502a39c040012f70019,6091f3328a58a70012c4f4e4,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-07,2021-05,2021-05-07,2021-06-07,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
6094d503a39c040012f70065,60485c00baf36700180a7dc8,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
6094d504a39c040012f700c2,609187f18a58a70012c4e0d9,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,736.0,2021-05-07,2021-05,2021-05-07,2021-06-07,736.0,736.0,FALSE,0.0,736.0,736.0,2021-05,NEW
6094d504a39c040012f70100,5fdee76bc5f4c440238b4345,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
6094d505a39c040012f7012d,SUSPENSE_CLIENT,611150e60fc1e1001c2db46b,Refrens Premium Grandfather Plan,YEARLY,1600.0,2021-05-07,2021-05,2021-05-07,2022-05-07,133.33,133.33,FALSE,0.0,0.0,0.0,,SUSPENSE
6094d505a39c040012f7017c,6074b259f07914001531c613,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1988.0,2021-05-07,2021-05,2021-05-07,2022-05-07,165.67,165.67,FALSE,0.0,165.67,165.67,2021-05,NEW
6094d506a39c040012f701c0,608ff67dcc4cfb0012ac6d69,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
6094d506a39c040012f701fe,608acdf85928670013bc438a,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
6094f17ca39c040012f74360,6094e0659b69070012316fb6,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-07,2021-05,2021-05-07,2021-06-07,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60951c999b6907001231f927,607d3e0c622f6800122fd363,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),YEARLY,1999.0,2021-05-07,2021-05,2021-05-07,2022-05-07,166.58,166.58,FALSE,0.0,166.58,166.58,2021-05,NEW
60965653efd51d0012459012,60965298efd51d0012458af1,605985f561fa05d8f2b798cc,Refrens Premium Subscription (India),MONTHLY,250.0,2021-05-08,2021-05,2021-05-08,2021-06-08,250.0,250.0,FALSE,0.0,250.0,250.0,2021-05,NEW
60976a00d86f0400147b6966,60965508d86f0400147aea88,605985f561fa05d8f2b798fa,Refrens Premium Subscription,MONTHLY,733.0,2021-05-08,2021-05,2021-05-08,2021-06-08,733.0,733.0,FALSE,0.0,733.0,733.0,2021-05,NEW
