userId,status,group,businessId
6a0f4eb1d5dc8c00120f9b91,Delivered,TREATED,6a0f4f83d5dc8c00120fb2b0
6a1d8b454b7466002c5abecb,Added to Control Group,CONTROL,6a1d8f0b96c115002d1fe565
6a227e40dc87740012a542d5,Delivered,TREATED,6a227e42029cf60018dbb1ff
6a3b9c62ff3c15002d695a59,Delivered,TREATED,6a3b9da6d8953e0021f9c94d
6a3b9c62ff3c15002d695a59,Delivered,TREATED,6a3ba91e478d8c002dcbbe4a
6a3bdcd731016b002f902ecc,Delivered,TREATED,6a3bdcd99e4557002015c443
6a3dfbc019b3640021fcc991,Added to Control Group,CONTROL,6a3dfbc019b3640021fcc99d
6a43a2acc85b51002de382bd,Delivered,TREATED,6a43a2acc85b51002de382c9
6a4f68d36849580019afb568,Delivered,TREATED,6a4f6907549a8200196da76f
6a51175b4b0a1a0019db0bc3,Delivered,TREATED,6a51191a6f05510012e66728
6a555e16c803e7001937cbee,Delivered,TREATED,6a5566253b57000019c23daa
6a602aab75bd3a0031881d79,Added to Control Group,CONTROL,6a602aab75bd3a0031881d85
6a60767ffcaaa70020258385,Opened,TREATED,6a60ab6278e5700012ce0ce5
6a60767ffcaaa70020258385,Opened,TREATED,6a627e010710f3002032ff6f
6a60f59f573248001953b158,Delivered,TREATED,6a60f5a0573248001953b2dd
6a60fb4b573248001954b673,Delivered,TREATED,6a60fb4b573248001954b67f
6a62fb109e2b4a00121e9f26,Delivered,TREATED,6a62fbc92ba8a40031b6bd80
6a62fb109e2b4a00121e9f26,Delivered,TREATED,6a6c0ff8c2a33b0019267564
6a66fd4fab2ddb0012050647,Delivered,TREATED,6a66fd8c80aa2e00210d0327
6a6891715ca06e00315ba93f,Delivered,TREATED,6a6891745ca06e00315baad0
6a68b45a4509f20025dcda7b,Added to Control Group,CONTROL,6a68b525da7e4d0021129b30
6a697b3e30dbd6002d4857ef,Added to Control Group,CONTROL,6a697b93b42e550012c622a9
6a69fc5b2c59e20013d750a4,Failed,TREATED,6a69fcb95ad33a0032df2740
6a6b55d65fe68900314be51f,Delivered,TREATED,6a6b56116199a2002e4ff3c8
6a6b9cc0ff3dbe0021f64b1c,Added to Control Group,CONTROL,6a6b9cc0ff3dbe0021f64b28
6a6ccb28fa2db0002db9e489,Delivered,TREATED,6a6ccb8cfa2db0002db9f503
