ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
60640cbf707a0b0012c970b0,,611150e60fc1e1001c2db46b,1677.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c970c0,,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cbf707a0b0012c970cf,605262130b2be000118b4042,,1180.0,"Wednesday, March 31, 2021",YEARLY,,
60640cc0707a0b0012c970ef,,611150e60fc1e1001c2db46b,5141.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc0707a0b0012c9710d,,611150e60fc1e1001c2db46b,1770.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc0707a0b0012c9713a,,611150e60fc1e1001c2db46b,1179.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc0707a0b0012c97149,,632dada77d2ccb673ca4fd47,1180.0,"Wednesday, March 31, 2021",,Premium,
60640cc0707a0b0012c97166,,611150e60fc1e1001c2db46b,11017.0,"Wednesday, March 31, 2021",3YEARLY,Refrens Premium Grandfather Plan,
60640cc0707a0b0012c97175,5fca28184fe90235a67e5ee6,,1533.0,"Wednesday, March 31, 2021",YEARLY,,
60640cc0707a0b0012c97185,5ff94da4f5bdcd672c3f0724,611150e60fc1e1001c2db46b,3500.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc2707a0b0012c9722a,5f55d6df9d65591e61f823fb,605985f561fa05d8f2b798cc,1800.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription (India),
60640cc2707a0b0012c97272,5c88986b239f67208b4edf90,605985f561fa05d8f2b798cc,250.0,"Wednesday, March 31, 2021",MONTHLY,Refrens Premium Subscription (India),
60640cc2707a0b0012c972fa,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,726.0,"Thursday, March 25, 2021",MONTHLY,Refrens Premium Subscription,
60640cc2707a0b0012c97318,5e288003e0e9327626844cf6,611150e60fc1e1001c2db46b,1180.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc3707a0b0012c97335,5d42918682102e2b956700d0,605985f561fa05d8f2b798cc,1999.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription (India),
60640cc3707a0b0012c97343,60154daab826d8581d779be9,611150e60fc1e1001c2db46b,1770.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
60640cc3707a0b0012c97352,604d7d96ad85d40018f9e594,,1180.0,"Wednesday, March 31, 2021",YEARLY,,
60640cc3707a0b0012c97361,5e341e1f0a43f7222b35b16f,605985f561fa05d8f2b798cc,1999.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription (India),
60640cc3707a0b0012c97370,5f48c4e1c0c878174ad43d7d,,1180.0,"Wednesday, March 31, 2021",,,
60640cc3707a0b0012c9737f,603529db135eb20011a5e519,605985f561fa05d8f2b798cc,250.0,"Friday, March 26, 2021",MONTHLY,Refrens Premium Subscription (India),
60640cc3707a0b0012c973a9,60116010636433040c3bb996,611150e60fc1e1001c2db46b,3540.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
6068662e2c6431001267291b,5f8d736a7df8912dede1ebb9,611150e60fc1e1001c2db46b,1700.0,"Saturday, April 3, 2021",YEARLY,Refrens Premium Grandfather Plan,
606889682c64310012675659,,611150e60fc1e1001c2db46b,2091.0,"Saturday, April 3, 2021",YEARLY,Refrens Premium Grandfather Plan,
606db6491251ac00123c8235,,611150e60fc1e1001c2db46b,1770.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Grandfather Plan,
6076bff163513200110c8052,5fd86b917896f27c20d9ad51,605985f561fa05d8f2b798cc,1999.0,"Wednesday, April 14, 2021",YEARLY,Refrens Premium Subscription (India),
6076bff163513200110c8060,5ffc445903d32611e2522e5b,605985f561fa05d8f2b798cc,250.0,"Wednesday, April 14, 2021",MONTHLY,Refrens Premium Subscription (India),
6076bff1be114300135ebdda,,611150e60fc1e1001c2db46b,1999.0,"Wednesday, April 14, 2021",YEARLY,Refrens Premium Grandfather Plan,
6076bff1be114300135ebdf8,60730a7e38b30f001934cfda,605985f561fa05d8f2b798cc,250.0,"Wednesday, April 14, 2021",MONTHLY,Refrens Premium Subscription (India),
60793afaad2f420019e37469,6064a37f368b9500127d72d6,605985f561fa05d8f2b798cc,1999.0,"Wednesday, March 31, 2021",YEARLY,Refrens Premium Subscription (India),
60793ba8be1143001361187f,,,1179.0,"Wednesday, March 31, 2021",,,
60793c72be11430013611a27,,611150e60fc1e1001c2db46b,5900.0,"Wednesday, March 31, 2021",5YEARLY,Refrens Premium Grandfather Plan,
609403a7180c590012f92e7e,6085b4cc34c26a0012c8b2d3,605985f561fa05d8f2b798cc,250.0,"Wednesday, April 28, 2021",MONTHLY,Refrens Premium Subscription (India),
609405fb180c590012f931f9,6093ec7e180c590012f90f80,605985f561fa05d8f2b798fa,738.0,"Thursday, May 6, 2021",MONTHLY,Refrens Premium Subscription,
609405fb180c590012f93207,608e98df7361ca001248c6b7,605985f561fa05d8f2b798cc,1600.0,"Thursday, May 6, 2021",YEARLY,Refrens Premium Subscription (India),
60940a5f9dcf830014ba3495,608d67f95928670013be6659,605985f561fa05d8f2b798cc,250.0,"Thursday, May 6, 2021",MONTHLY,Refrens Premium Subscription (India),
60940a5f9dcf830014ba34b3,608baf697361ca0012468c58,605985f561fa05d8f2b798cc,1999.0,"Friday, April 30, 2021",YEARLY,Refrens Premium Subscription (India),
60940a5f9dcf830014ba34d1,608ba0805928670013bcb0ae,605985f561fa05d8f2b798cc,1999.0,"Friday, April 30, 2021",YEARLY,Refrens Premium Subscription (India),
6094ca7a9dbe330012d0bd61,60941e1a833e560012d6a3ba,605985f561fa05d8f2b798cc,250.0,"Friday, May 7, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d501a39c040012f6ff8e,,611150e60fc1e1001c2db46b,1500.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094d502a39c040012f6ffcd,5fcde8b24fe90235a68298f4,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d502a39c040012f6ffdb,5f6c884f01d339349960c809,632dada87d2ccb673ca4fda9,5000.0,"Sunday, March 14, 2021",2YEARLY,Premium Plus,
6094d502a39c040012f70019,6091f3328a58a70012c4f4e4,605985f561fa05d8f2b798cc,250.0,"Friday, May 7, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d503a39c040012f70065,60485c00baf36700180a7dc8,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d504a39c040012f700c2,609187f18a58a70012c4e0d9,605985f561fa05d8f2b798fa,736.0,"Friday, May 7, 2021",MONTHLY,Refrens Premium Subscription,
6094d504a39c040012f70100,5fdee76bc5f4c440238b4345,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d505a39c040012f7012d,,611150e60fc1e1001c2db46b,1600.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094d505a39c040012f7017c,6074b259f07914001531c613,605985f561fa05d8f2b798cc,1988.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d506a39c040012f701c0,608ff67dcc4cfb0012ac6d69,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d506a39c040012f701df,5fa505eaea1c9e706a47afa6,605985f561fa05d8f2b798cc,1180.0,"Thursday, April 1, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d506a39c040012f701fe,608acdf85928670013bc438a,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
6094d506a39c040012f7021c,607d3600622f6800122fbe51,605985f561fa05d8f2b798fa,743.0,"Thursday, April 29, 2021",MONTHLY,Refrens Premium Subscription,
6094d507a39c040012f7023b,6088458a40e8120012082f5e,,3716.0,"Thursday, April 29, 2021",YEARLY,,
6094d507a39c040012f70259,608978e97361ca001244ae65,605985f561fa05d8f2b798cc,250.0,"Wednesday, April 28, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d507a39c040012f70277,6087e7d0103bb2001279e7d5,605985f561fa05d8f2b798cc,1999.0,"Wednesday, April 28, 2021",YEARLY,Refrens Premium Subscription (India),
6094d508a39c040012f70298,5f9bd4239010ec2e37eae4f3,605985f561fa05d8f2b798cc,250.0,"Tuesday, April 27, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d508a39c040012f702b7,5f9d96369010ec2e37ed75e5,605985f561fa05d8f2b798cc,1800.0,"Sunday, April 25, 2021",YEARLY,Refrens Premium Subscription (India),
6094d508a39c040012f702fd,6083b3c43c47aa0013950ade,605985f561fa05d8f2b798cc,250.0,"Saturday, April 24, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d509a39c040012f7031b,6071648438b30f001933b0c5,605985f561fa05d8f2b798cc,250.0,"Friday, April 23, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d509a39c040012f70339,607e9d59d326a30012727435,605985f561fa05d8f2b798cc,250.0,"Tuesday, April 20, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d509a39c040012f70365,,611150e60fc1e1001c2db46b,2609.0,"Monday, April 19, 2021",MONTHLY,Refrens Premium Grandfather Plan,
6094d50aa39c040012f70392,5f9413d2ebe6cb23102a8041,611150e60fc1e1001c2db46b,1999.0,"Friday, April 16, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094d50aa39c040012f703b3,60792903be1143001360e37c,605985f561fa05d8f2b798cc,1999.0,"Friday, April 16, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50aa39c040012f703dd,,611150e60fc1e1001c2db46b,5401.0,"Thursday, April 15, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094d50ba39c040012f70408,6072b22aa48ce2001399ecd8,605985f561fa05d8f2b798cc,1999.0,"Thursday, April 15, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50ba39c040012f70426,6074200f0eab4100124a3128,605985f561fa05d8f2b798fa,747.0,"Monday, April 12, 2021",MONTHLY,Refrens Premium Subscription,
6094d50ba39c040012f70444,5fb4de400a63772127c027e7,605985f561fa05d8f2b798cc,250.0,"Saturday, April 10, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50ca39c040012f70463,5ef082642596107756378a36,605985f561fa05d8f2b798cc,250.0,"Saturday, April 10, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50ca39c040012f70481,5f56f7779d65591e61f9b33b,605985f561fa05d8f2b798cc,1999.0,"Saturday, April 10, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50ca39c040012f7049f,6070c782a48ce2001398aa2f,605985f561fa05d8f2b798cc,250.0,"Saturday, April 10, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50ca39c040012f704bd,607079031251ac00123fdb0d,605985f561fa05d8f2b798cc,250.0,"Friday, April 9, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50da39c040012f704db,607023d71251ac00123f47ea,605985f561fa05d8f2b798cc,1999.0,"Friday, April 9, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50da39c040012f704f9,604f1b4dad85d40018fafa1b,605985f561fa05d8f2b798cc,250.0,"Friday, April 9, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50da39c040012f70517,6013afbb28e5503ed127a727,605985f561fa05d8f2b798cc,250.0,"Thursday, April 8, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50ea39c040012f70535,606de6b41251ac00123cb5fc,605985f561fa05d8f2b798cc,1999.0,"Thursday, April 8, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50ea39c040012f70553,6003d969664071199df3ed3a,605985f561fa05d8f2b798cc,250.0,"Tuesday, April 6, 2021",MONTHLY,Refrens Premium Subscription (India),
6094d50ea39c040012f70571,60656e11368b9500127dfcc5,605985f561fa05d8f2b798cc,1999.0,"Tuesday, April 6, 2021",YEARLY,Refrens Premium Subscription (India),
6094d50fa39c040012f7058f,60633129c0c1e80012ce4382,605985f561fa05d8f2b798fa,734.0,"Monday, April 5, 2021",MONTHLY,Refrens Premium Subscription,
6094d50fa39c040012f705ad,606afdc32c64310012696c0b,605985f561fa05d8f2b798fa,734.0,"Monday, April 5, 2021",MONTHLY,Refrens Premium Subscription,
6094d50fa39c040012f705cb,6063fd4cc0c1e80012ceaf95,611150e60fc1e1001c2db46b,1800.0,"Monday, April 5, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094d50fa39c040012f705ea,,611150e60fc1e1001c2db46b,4000.0,"Monday, April 5, 2021",YEARLY,Refrens Premium Grandfather Plan,
6094f17ca39c040012f74360,6094e0659b69070012316fb6,605985f561fa05d8f2b798cc,250.0,"Friday, May 7, 2021",MONTHLY,Refrens Premium Subscription (India),
60951c999b6907001231f927,607d3e0c622f6800122fd363,605985f561fa05d8f2b798cc,1999.0,"Friday, May 7, 2021",YEARLY,Refrens Premium Subscription (India),
60965653efd51d0012459012,60965298efd51d0012458af1,605985f561fa05d8f2b798cc,250.0,"Saturday, May 8, 2021",MONTHLY,Refrens Premium Subscription (India),
60976a00d86f0400147b6966,60965508d86f0400147aea88,605985f561fa05d8f2b798fa,733.0,"Saturday, May 8, 2021",MONTHLY,Refrens Premium Subscription,
6097f112d86f0400147bd0c9,6097ee97efd51d0012468fce,605985f561fa05d8f2b798fa,733.0,"Sunday, May 9, 2021",MONTHLY,Refrens Premium Subscription,
60989f31d86f0400147c1191,609805a5efd51d001246a93c,605985f561fa05d8f2b798fa,733.0,"Sunday, May 9, 2021",MONTHLY,Refrens Premium Subscription,
609917fbf1e5f400148c1c38,60609c2d3e0c8e0019e27f4e,605985f561fa05d8f2b798fa,746.0,"Wednesday, April 28, 2021",MONTHLY,Refrens Premium Subscription,
60991896b58fe60012005c34,603529db135eb20011a5e519,605985f561fa05d8f2b798cc,250.0,"Monday, April 26, 2021",MONTHLY,Refrens Premium Subscription (India),
609919fcb392590013ec5212,605cc55735904700124ac1cf,605985f561fa05d8f2b798fa,749.0,"Sunday, April 25, 2021",MONTHLY,Refrens Premium Subscription,
609a96d8af7fd80012582fb6,603d0e65b3dd300011834ac6,605985f561fa05d8f2b798cc,1999.0,"Tuesday, May 11, 2021",YEARLY,Refrens Premium Subscription (India),
609b7df0b314e70012a86440,602110be9092d569bbd92047,605985f561fa05d8f2b798cc,1999.0,"Wednesday, May 12, 2021",YEARLY,Refrens Premium Subscription (India),
609bcbc597cae50012d3787c,,605985f561fa05d8f2b798cc,1499.0,"Wednesday, May 12, 2021",YEARLY,Refrens Premium Subscription (India),
609d03b2629b71001276a7e1,609cfd5d97cae50012d4412c,605985f561fa05d8f2b798fa,737.0,"Thursday, May 13, 2021",MONTHLY,Refrens Premium Subscription,
609f573cacde010012cb6785,609d032697cae50012d44b4e,605985f561fa05d8f2b798cc,1999.0,"Friday, May 14, 2021",YEARLY,Refrens Premium Subscription (India),
60a3906ff51e880012bd246c,5fc2a10ab6ed052bfdd8dffd,605985f561fa05d8f2b798cc,250.0,"Tuesday, May 18, 2021",MONTHLY,Refrens Premium Subscription (India),
60a4cc96aa5ab100130b0aba,5f4123c843137163d4a4b08e,605985f561fa05d8f2b798cc,250.0,"Wednesday, May 19, 2021",MONTHLY,Refrens Premium Subscription (India),
60a574a5a86be00012ec341f,5ff167187a7e1f70e7e678c3,605985f561fa05d8f2b798cc,250.0,"Thursday, May 20, 2021",3YEARLY,Refrens Premium Subscription (India),
60a606e2a86be00012ec83cd,60a5f237305917001347e9c1,605985f561fa05d8f2b798fa,732.0,"Thursday, May 20, 2021",MONTHLY,Refrens Premium Subscription,
60a6461b843bf200128a16f8,60a64441843bf200128a13b8,605985f561fa05d8f2b798cc,1999.0,"Thursday, May 20, 2021",YEARLY,Refrens Premium Subscription (India),
60a646d8843bf200128a1885,,611150e60fc1e1001c2db46b,1499.0,"Thursday, May 20, 2021",YEARLY,Refrens Premium Grandfather Plan,
60a7a36c2abe7000124285da,5f6b6c352d04955b65a994a2,605985f561fa05d8f2b798fa,13874.0,"Friday, May 21, 2021",3YEARLY,Refrens Premium Subscription,
60a905b2c9942c00129576d1,60a8fea62abe700012438003,605985f561fa05d8f2b798cc,250.0,"Saturday, May 22, 2021",MONTHLY,Refrens Premium Subscription (India),
60a905b3c9942c00129576ef,607bdd15c2d6d00013e8e5bf,605985f561fa05d8f2b798cc,250.0,"Saturday, May 22, 2021",MONTHLY,Refrens Premium Subscription (India),
60ab4d8b213c20001bcb05e4,60aaa7eefe4eb40019fca5b2,605985f561fa05d8f2b798cc,250.0,"Monday, May 24, 2021",MONTHLY,Refrens Premium Subscription (India),
60acd5690cd36e0012f3137e,6013afbb28e5503ed127a727,605985f561fa05d8f2b798cc,1699.0,"Wednesday, May 12, 2021",MONTHLY,Refrens Premium Subscription (India),
60b1da531507090012c8d20c,5f6c84a701d339349960be2e,605985f561fa05d8f2b798cc,1999.0,"Wednesday, May 26, 2021",YEARLY,Refrens Premium Subscription (India),
60b1da531507090012c8d21a,60a1effabf6f630012dbadd3,605985f561fa05d8f2b798cc,250.0,"Saturday, May 29, 2021",MONTHLY,Refrens Premium Subscription (India),
60b1da531507090012c8d273,60b11e7dac1b0600135eb09e,605985f561fa05d8f2b798cc,250.0,"Friday, May 28, 2021",MONTHLY,Refrens Premium Subscription (India),
60b1dd6d1507090012c8d81b,60b1028b71a0b60012e5afd5,605985f561fa05d8f2b798cc,250.0,"Friday, May 28, 2021",MONTHLY,Refrens Premium Subscription (India),
60b1ddb41507090012c8d908,60af11a9b3f988001213dac7,611150e60fc1e1001c2db46b,1699.0,"Friday, May 28, 2021",YEARLY,Refrens Premium Grandfather Plan,
60b1dde51507090012c8d9da,60af17fdb3f988001213ddb7,605985f561fa05d8f2b798fa,727.0,"Friday, May 28, 2021",MONTHLY,Refrens Premium Subscription,
60b1de091507090012c8da42,60ae16e4291e2f00136c0ffc,605985f561fa05d8f2b798cc,250.0,"Wednesday, May 26, 2021",MONTHLY,Refrens Premium Subscription (India),
60b1de2f9f9ff700129c711e,60ae1546291e2f00136c0ba4,605985f561fa05d8f2b798cc,10.0,"Wednesday, May 26, 2021",3YEARLY,Refrens Premium Subscription (India),
60b1deaf1507090012c8dc18,5f93e55d5611891e00d3ecc9,605985f561fa05d8f2b798cc,1999.0,"Saturday, May 29, 2021",YEARLY,Refrens Premium Subscription (India),
60b211f7bb7f240012dc4c58,60b20ae7a7c7970012b30fe7,605985f561fa05d8f2b798cc,250.0,"Saturday, May 29, 2021",MONTHLY,Refrens Premium Subscription (India),
60b241297639890015c50050,60b1efdb1a813700124223e3,60b1e9389f9ff700129c81c7,72.0,"Saturday, May 29, 2021",WEEKLY,Refrens Premium Test,
60b2ecc109df5a00144bb792,60a83e842abe70001242dbd2,605985f561fa05d8f2b798fa,724.0,"Sunday, May 30, 2021",MONTHLY,Refrens Premium Subscription,
60b3140b09df5a00144bc5dc,60b223eea7c7970012b33339,605985f561fa05d8f2b798cc,250.0,"Sunday, May 30, 2021",MONTHLY,Refrens Premium Subscription (India),
60b39ba0e09df00012e0ffdd,60b34dc6e09df00012e0c773,605985f561fa05d8f2b798cc,250.0,"Sunday, May 30, 2021",MONTHLY,Refrens Premium Subscription (India),
60b4c816504cea0012a66dbf,60b258b9a25d830012ba7420,60b1e9389f9ff700129c81c7,1.0,"Monday, May 31, 2021",WEEKLY,Refrens Premium Test,
60b4c9e232d7c5001257de2b,60b4c95a504cea0012a66fc8,60b1e9389f9ff700129c81c7,1.0,"Monday, May 31, 2021",WEEKLY,Refrens Premium Test,
60b5c91d61f3630013cf721f,5fa8d463162422452ee6b83b,605985f561fa05d8f2b798cc,1999.0,"Tuesday, June 1, 2021",YEARLY,Refrens Premium Subscription (India),
60b5c9ce61f3630013cf7454,,60b1e9389f9ff700129c81c7,55.0,"Saturday, May 29, 2021",WEEKLY,Refrens Premium Test,
60b5ea5ae39e4900126f4c18,5ffb2ea0f5bdcd672c4182c9,605985f561fa05d8f2b798cc,1999.0,"Tuesday, June 1, 2021",YEARLY,Refrens Premium Subscription (India),
60b61f09e39e4900126fcb7c,60b616c5e39e4900126fb7ea,605985f561fa05d8f2b798cc,250.0,"Tuesday, June 1, 2021",MONTHLY,Refrens Premium Subscription (India),
60b61f0ae39e4900126fcb9d,6065c1653d088900121a85c9,605985f561fa05d8f2b798cc,1999.0,"Tuesday, June 1, 2021",YEARLY,Refrens Premium Subscription (India),
60b68dd2b44e2e001218431a,60b683cbb44e2e0012183b91,605985f561fa05d8f2b798cc,250.0,"Wednesday, June 2, 2021",MONTHLY,Refrens Premium Subscription (India),
60b741b7d259de00125fb207,,611150e60fc1e1001c2db46b,7500.0,"Wednesday, June 2, 2021",YEARLY,Refrens Premium Grandfather Plan,
60b87b9db6d6c800149dc64e,60b87699b6d6c800149db8c6,605985f561fa05d8f2b798cc,250.0,"Thursday, June 3, 2021",MONTHLY,Refrens Premium Subscription (India),
60b89b0117b6f30012903d2c,6074200f0eab4100124a3128,,730.0,"Thursday, June 3, 2021",MONTHLY,,
60b9d1d2049cbd001238079b,60a8be732abe7000124336c4,,19722.0,"Friday, June 4, 2021",3YEARLY,,
60ba21b57b7437001218aee8,5f09878bf0abb13f4353a457,605985f561fa05d8f2b798cc,1599.0,"Friday, June 4, 2021",YEARLY,Refrens Premium Subscription (India),
60bb0ca37b743700121928f8,60b1efdb1a813700124223e3,60b1e9389f9ff700129c81c7,73.0,"Saturday, June 5, 2021",WEEKLY,Refrens Premium Test,
60bb0cff7b743700121929a1,60b1eaa69f9ff700129c839b,60b1e9389f9ff700129c81c7,55.0,"Saturday, June 5, 2021",WEEKLY,Refrens Premium Test,
60bdf1d6de687e0013c5af54,603f5848d89b650011ef91f4,605985f561fa05d8f2b798fa,729.0,"Monday, June 7, 2021",MONTHLY,Refrens Premium Subscription,
60bdf1d6de687e0013c5af75,5fd831e87896f27c20d90221,605985f561fa05d8f2b798cc,1999.0,"Sunday, June 6, 2021",YEARLY,Refrens Premium Subscription (India),
60bdf20d57c00f0012f4d76b,60bcbf3f442ceb0012239523,605985f561fa05d8f2b798cc,250.0,"Sunday, June 6, 2021",MONTHLY,Refrens Premium Subscription (India),
60bdf23657c00f0012f4d7fe,5f17a34308e361089e7ef3f9,605985f561fa05d8f2b798cc,1999.0,"Sunday, June 6, 2021",YEARLY,Refrens Premium Subscription (India),
60bdf2a857c00f0012f4d91f,60b75ec3b44e2e0012191a1f,605985f561fa05d8f2b798cc,250.0,"Monday, June 7, 2021",MONTHLY,Refrens Premium Subscription (India),
60be18dd57c00f0012f54099,60bc5c20442ceb00122340ae,,1699.0,"Monday, June 7, 2021",YEARLY,,
60be2cb157c00f0012f55eb7,60bde684de687e0013c59454,605985f561fa05d8f2b798cc,1999.0,"Monday, June 7, 2021",YEARLY,Refrens Premium Subscription (India),
60bf53af8e01770012f731f5,60bf320dde488500149b0d07,605985f561fa05d8f2b798fa,728.0,"Tuesday, June 8, 2021",MONTHLY,Refrens Premium Subscription,
60bfc5f817acf8001214a6e9,60bf59e6c5a9a10012466d69,605985f561fa05d8f2b798fa,728.0,"Wednesday, June 9, 2021",MONTHLY,Refrens Premium Subscription,
60c0707e4d9a71001295cfa6,,605985f561fa05d8f2b798cc,1699.0,"Wednesday, June 9, 2021",YEARLY,Refrens Premium Subscription (India),
60c1c2073e9a1e001258173d,60a8c4032abe700012433c81,,1000.0,"Thursday, June 10, 2021",YEARLY,,
60c30650316ee3001a403898,60c3050a316ee3001a403586,605985f561fa05d8f2b798cc,250.0,"Friday, June 11, 2021",MONTHLY,Refrens Premium Subscription (India),
60c32badd7346f00127fa287,5ebe70bc09eeea38fe9dd196,605985f561fa05d8f2b798cc,1999.0,"Friday, June 11, 2021",YEARLY,Refrens Premium Subscription (India),
60c37610d7346f0012803ec5,5fca2cc94fe90235a67e6adf,605985f561fa05d8f2b798fa,730.0,"Friday, June 11, 2021",MONTHLY,Refrens Premium Subscription,
60c45206f89fb70014ec2940,606f5099a48ce20013970b44,605985f561fa05d8f2b798cc,6350.0,"Friday, June 11, 2021",3YEARLY,Refrens Premium Subscription (India),
60c8873d6d409000121df91e,5f914efb7df8912dede8043c,605985f561fa05d8f2b798cc,1999.0,"Saturday, June 12, 2021",YEARLY,Refrens Premium Subscription (India),
60c8877391d4c20012cb0609,60c702a27bd89c0013317c4f,605985f561fa05d8f2b798cc,250.0,"Monday, June 14, 2021",MONTHLY,Refrens Premium Subscription (India),
